id,name,description,views,timestamp,downloads,data
5b64758fb36e22.31184582,Devil Isaac,Devil Isaac's base saved by ,6,8/3/18 15:32,0,e3tuMC44MnxuMTnEgzMzfMSBxIbEiMSHMH19xI5uLTMuMMSQMzA2xJYxxJLEksSUxJbEizXEhzEzxIbEgcSNxIJ8xKTEj8SHxJ3En8SBxKHErsSCxLDEl8SDOcSoxKrElsStMMSvxJXEgS3EgzI4xL3Eq27FgMWCxJbFhS4xxJ/EiDkxLjXFisSQxLbEk8WDxIIuOcS8xIjEqsSaxKHErMSixLnFlTfErTI0NsSExKfEscSRxLjFnC0yxZDEtsSzxKDEosWyxY7FtTY0xKjFlMSExYjFsMWaxLktxZXErTE4N8SExI3GhMSjxbPFqMSyxJ7FucS3xZvEpS4zxaDFuMS1xbrGl8WExbU3xYhuxavFrTjFr8akxKjGkMWOxIM2xJzGlMadxpbEucW9xbfGsMWxxYHFu8WExZUwxb/GpDTEmcanxJbEp8SRxobFlTXEtsSpxYrFjMaGxbU5xqPGisWVOMS8xo/GucSILsWSxpzGt8arxrrFlsaTxLTHmseVxqHHiMaLxpk3xJbFmcebxJfFtTHHiDLHk8apxrfHjMaZxqPHmcWax6nFjzLGtcefx7bHlcW0xJrGvcWrx4DGqMeDxKHGhsSDNciEOMWtxqLHp8aqx73FqMWgxqXFrsiNx7HFs8W1xarFrMiTx5TGn8S6xaPHnsaVxrjInMaHx7/In8axyKHEuca4yIHImm7IhMWNx5w1yIDImceByJvFp8ilx6DInMWVxq7FicS/xabGkS7Fq8i2x7zInMW1xIXJgcaexafIv8mGxrLIlsWWx7TGtsmCyIbFlsS2yJLIs8ewxoXFnMWVx47Eh8iqyZXIrcazxZ7GicS+xaXErseFxZ7IicahxZjIjsicxq3JisinxbPEg8mFxYvJj8mHya/Iv8emxr7Gpsaox6jHvcmwybfEiTTEhMefybvJq8mSxKg4OMWQyanIlcaYMciJOcSayoLJqsmIMsiJxozHh8iUyZfFjsmZya3HqcWGx4PJlMm6ypLJtTTHusigx6nHjcajyZzIg8aqyZ/Gr8e7ybTFvMSEyq7KpseVxIPEicqcx73FtciwyZvIssqhyovGoMaZx6PGpsaDyZbKpy7GvcSJxrvKisqZx5w2xonEii43ypHKv8SXxJkwyJjIgseCyqzFnMSDNMiRyLLFv8i0xZzFtcqUyLvJo8WByYg1x485yYTKvsuMxJfFlceuyrzJucqYyp3EhMq4yoTJmsa+y5nEgcmey6PLh8qlyKbHt8ahyaHHisi9xpjFqcuzyKvKg8mRN8qfyr3LtceVx5HLuMmfN8SQyqDMkcmDy4fKqcyQy6LHp8ikxIg4x4DLi8epxZXGvce1yrDEj8i/yLHLtMyexLXMm8yKyZXMjMmYzKvMscuux6nLlseYybPJi8Sv
5b648882c6ff65.72525025,[IP],[IP]'s base saved by [IP],6,8/3/18 16:53,0,e3tuLTEuMjN8bjE4NcSFNHzEgcSHbjB8fX3Ej8SCMi45xIgxNMSZOMSOxIE3xJXEly3EmTU1xJw4OC4zxKFuNMSkxIHEpsSaMsSObjMwNsSXMcSIxJPEksSyxIIwLjXEu8SJxKvErTLEl8SxxJbEgcSZN8SRxIY5xIU4xLzEvsS+xYHEhDTEtzHEucWLxYHEgy40xL3EuDHEk8SBxZXEicSUxY3EgsSENsWGxIrFg8WKxJDFl8WBxYM1M8WKxLjEusWWxJLFmMWsxY/EiDPFpsSXxanEk8WgxJnEncSqxbfEu8W0xb7FgcaJN8ScN8SsxIfGjsaHxazEtDPFqTEyxJvFjsWXxYDGmcWaxbrEtjQuxL3EgcWkxL8wxZnErTnFhsS5xo3FqsW+xqLEl8WDxJvFh8SsMMaWxLDFoMWDMTHGscW8xqrGocatxqMuMMS3xLYzLsSLxJfEqcWqxbYuNsWpx4zHjsSpxIHHkcaYxKXFtzTFqcayxb3GrMeTxaTHoceFxrXHh8SlxIQ5xaTGncafbsW6xqvGkMaoxrnEtsSMx4/EgcWMxLzHicWRNMeNx7hux5HEvcauxIrGgseExrTHo8aZxJnFvMW7xrPGq8W/x7s2xp3IhsiOx4bGv8eOxrkxOcWDxbnFn8iKx47FpMeXOMazyILFq8SXxJkyx4PIlceoxaDEhDfGpce+x5jHkMScyKbEs8SZNDnFusemyIjIkMWOxaLHrcaeyKfIlsaZx4DImTjGgce5xq7HrMScyYHGoMiIyJc3NsS3yLvIj8a2xLPFgzTGksSJyY3HsMi0yZbEmMWExIjEtjbIssmOx7LFrMicx4LIlMeiyL3HsMSayZoxN8WTM8eZxr7GgMWix5HIosm1yKXGiC43MMegyIfJlcepxqrJvsSRxIrJpDbGksaXyLXEksWiyaI0x7fJtce6xJDHicihyLHIgMm8yYTEmsqByKvIiceqx5Qyyp3JrMmfLceAx73Hv8m7xbXGmceNx4rJojDFk8evx7HJrcS/xZ3Fp8m2xKXIqMm5ypHJpcq4yoXJgcewyrzIgMqUxILHjcaKyI3KpMqExa3HtMiqy4nJvTLJkcmrx6fKn8SzxITEoMmTyoLJg8qgxJ7EnMWeyYnJqMSFx7HJh8eJxZXKjMiXOcWcyqLEmsqyy5rEgca4yZLLksi8yZ/EhMSoypDKqcizxo/Jt8mZx4PEjDnHr8qDxq7EtsSqxJnLvsiex7vEq8u2yr3Kmsa3xYTJsMijxaLEr8uEyZjJsMmcxbrLlMmuyJLMg8aoxK/EkcecyL7HisuYyp7KtMm+x5/LscyAy6DLh8m6y7jIg8Wsy5bKosymy63FgsqPy4HKksyGyZfHlMe1ypjKqsu5yKfEmsqAzLDIrMugOciCzJXJnsuKyqbErcidy4jLk8mtxaHMhcuBx7/IpMqrxJQ=
5b64aa8b1bbe02.03866356,unknown,unknown's base saved by ,6,8/3/18 19:18,0,e3tuMi40NzZ8bjMwNS45OXzEgTHEiDDEk319xJBuLcSDNzA4xIjEisSHxJHEk8SVxJfEgTAuMcSHxII0M8SoNcSYxJJuxJTEssSWxJgtMS7EncSIMTg4Ljg0xJjEr27EksS1xIHEt8S/N8S7OcS4MjPEmDTFhsSZxIM4xYrFhMWMLjPFj8SBxZHEpcSyxLnFgcWEOMStMcSvxIHFg8WFxZ4txKcxMsSfMcSUxIHEnsSyfMWSxLg2xa3EnzDEocWExKPEtMWexKc1xaEzxbDEmMWzxJTFksWsxa/FsW7Gh8W1xZ7EuDfFj8SrxIw4xaZuxZ3EsMWZOcSqxKDEsMW+MMWSxasuN8WoOcSMMMSSxZzFksWuxpTEv8aXxpnEkcS/MsWzxp7EosW0xb/EmMSnNsWWMjQ0LjXFisa3xLPGocWexIM5xLrEicW7xp/GuMeGxLbEp8SGxoPHjMeExKTHkMSNxrXHlMW9x47GiS4yxajEisWQxbbEqMSPxq7GlseixZ7ErceMxaLErTLFvMWoxo/HlzDHpca+xIzFgceVxrnFh8S4NMW5x4vFvMSxx4XHnTnGrce1xq/HqMa6xqTGrcS8x4DEjsiHxrI0xKrIhcenxqvFqsWkx5PHv8agx6M1x6XEvMS+M8eDbsewxqLEpzPFoTE0xow3x6MwxZbEvDbHnsSeyJTEtsSDMsSGxbrImMecxoDEjcS7x6HIssSBxIPIrMS7xpYuNsW8xrHFhMiGxYTIvcaYyKPHgTTHmci4yIHHh8eexp3HmsiAx5bHusekyZXJkcmYxZPEucmbx43JksaaxLzIt8mhyZ3EmsSNxr7Jpce4x4/Iv8mEyIPJq8ebyaLFh8SDNMmwx77Jpse5xZ83yY/JscmXybrEuDPFszHJi8mHyajJvMSIyJLGsMedx7zKicSsxL/Ht8myyZ3IpMicxYDEjcW8xq3Js8meMsSxxLzEjDXFm8mMxarJtce0NMaVyovKo8eBxajKljHEj8i+xJnFt8a0yb7ImcWqyKQzxq3GtsqSybrFiMWAyJfJucmtxZ/GnMq+yazGrMWgy4PKusuAyKTKuMaFxbLEo8aixIMzxKrKhMaMyobFlMqDyoXLhcenyYrLlMuFy5HIvMucyZPHrsqOyqfIjsSCx4HIhMqmyIbKr8SbxbPKisulx6rFocuuyq/JqMiNx6bKqMSYy5DInMiDxLnKocmHxJvKnTjIr8ixyqLHl8ily6PLqsyExYfGu8yHyJPMicSZxKfEvcufy6XFiMifzJLLs8S4zIHMlsyOyajJqsu2zJPEuMu1y7LMm8aRy7HLqcyNyobHu8utzKbLt8mZxY7MjMyszI/Ejcyly6TMl8eBxpPIrsSux6h9
5b661ef97a2291.36602493,sesshomaru,sesshomaru's base saved by sesshomaru,6,8/4/18 21:47,0,e3tuLTEuODV8bjEzMHzEgTHEiMSMbjB9fcSNxJIuMDnEiMSLNsSWxI/EksSQxJTEli0yLjPEh8SJxIvEnsSQxKHElcSBxIMuNMSabsScxKvEoMSSxKLErzAuNcSdxLQwxJ3EjsSsxLjErsSJxLHEn8S1xYLEt8STxYUtxLs3xKgyNDPEhcSHxIE1xLnEgsS7xIrEm8WAxLbEkcWMxKPEhDLEvsWJxInFg8WhxK/EpTg3xZ3FgcWnxYvFmcSlMDLEiMSKxIzFisWgxZnEsDPEvsW3xZ/ErcSjxY84xa7GgMWExKPEpTHFrcS/xa/En8W6xY3Eu8SnxoXFucaBxIHEuzXFiMWexpTGh8SBxKU5xoTEqcW4xbDGj8aCxLHFtsSqxpvFqW7EpcSoxabGjsaVxYYxxLPGrsWoxbvFqzPGp8aixq/GnMarLsWQxpPGo8awxbPGrcaax4HGvMS7MMSfxZLFlMSGxJbFmMWFxpHHgMa7xqrEpMSxNMSIx4vFlceOxbvEhDDHl8aMxobGqsaexqDGtMWxxY3EhDnGuMegxqnHnMSFxLPHmceNxZfGti42x4TGjca1xYXEpTLGi8elxqTFqsWHx5LHuMalOMSzxb/HrMeQxr7Hn8e9xrDEhDjIiseFx5PFmcS7OcWlyJDIgsadxLzGucehx601xbXGq8WTx5rHssWFxZQwxovHsMWWbsePxJ7EvMeqyKfHm8e5xIXHijQ2yKHGq8W2xrDHlcSfMcSGLjnHl8SBx6rEjMWZx53EqMiGx4bHosSmx5jIs8i1yJ7GjsetxbTJisi0x7HItsajyJLEvMaLyYbIkciwN8efyLvIpMi/xLTErMmWxr/In8mSyKjJjci4xaPEvsWSyabElsmoxrzHlTnFkcmLyZPJr8aqxLvHu8mRyYzIt8mwxqzGoMi7yLQ3xoTJgMmiyLDFpMW2OMWUOcSPyoTEoMezyKbJtMmnybzGqsWjypDJrcadypPJlsqJyog0xIXFr8mBfMmWyKXImsiHyKs2yJ7Ii8mwyKTIhTjEpcqCxJbKoMW7yqvIgcemxqXEssm6yI7JrsqZxY3GicagyazJu8mVx6fHtMi6yq0uMcW1yo3JgsuCx7zIlsq1xI7EvMmNxqjJh8mDyYnEiciOy4bIqMqxxYXEhDfFvsuFOcuIyaHKjsubxr7Hr8qRyrrLgcSWxpfIssqXyZTEj8W7ybjJs8utybbHrTHLnjXEpsqfyoXLqsu5yojFlMWty4nKocukyZDIn8eMyKjIqsS6x7TLnseoyoPLosuKya7Jl8q4ypLLqciYx57JisyGyK/GpcaKyojGnsu6y6PKoQ==
5b661fb4c45e67.04959496,sesshomaru,sesshomaru's base saved by sesshomaru,6,8/4/18 21:50,0,e3tuMS4zOTZ8bjMwxIfEgTHEiMSOfX18xIEwLjk1xI84NC44xJjEgTTEkcSTbsSVMTnEj8SKxKLEoMSSxI0uMjTEiMSuNcScxJ5uxKrEoi0yxJw3xLA0xLLEncSpxKHEgcS5MsSHxInEi8SixI7EgnzFgW4txIMwOMS8xL7EtMS2xIEtMy4xMsWSxLPFgMSrxY3EuTPEmG7EscWdxJ/FjMS4LjfEr8SCOcSVN8WUxYzEgzbFiTHEqMWnxZ8txJU1NMWRxYbEjMWKxYrFqMSkxYkzMTDEosW+xojGgy41xb7FpcS/xbjEosS5xa7FvsSKxoDFtcWLxbnEg8WwxKfGiMaSxZbEgzTFmsSIxpfFiMSPxprEt8S5NzPGnsWexLfFszLGlsWHxI3GqMWMxKTGpca0xoHEkMW5xa/Fm8SCODjEnMavxqHErcS7xILFt8S1xajEuTQ5xr/Gpsa1xoLGm8ScxazGkMaAxZXEgsaNxKbFpMWixaZuN8aMxrLGrsagx5k4x6LFv8anx5LEosSVxobFhceQxrvGqcWCLjDFrMaGxp9uxorHscSjxarFvca5xpjGtsWfxIMxxazFtse3x5jFmMWQx6PHisWfx4w3x64wxLI5xKbHkca8xYjElsWcxpHIi8SixZjIg8alxofGicSIxovIjMSWxYnGkMWxxbnHjMSZNsSExZvHpMWvx5XEvceex5jFs8akx6jIlMe6xanFh8i2x7DFjMS5McW1x4nHmMW7M8ePxrrGmcaMxb7IhceExY3Fj8WjMTjFmDbGrciuxITEmceCxbbJi8W6xITHm8mPN8WqxI7HpMWOx5THtcmGyIDGqsezx5vIpsmLxLk4yZzJkC7Hl8eLxK3GlsifxIHHuci9xK3GrceAyZ7Jk8iax4UzybrJqsmUyY/ImMinx6vEljbJpMe/x6rFlsS5xbTKhcmLxJU0yoHIsciZx5jJmsmQypDHpMqOx47HvsepyJXKjcezx4fJj8SbypbGjDnGs8qLyqDFpC7IsMWTyavJsMaex7PJoMm+xY3Fr8qJyp7It8aMMMeHyoLKtcSVyJLImMmxx5PIhDjJvMm9ypfHrMa/yr7Kl8aryInIu8mHxbnIiMWFyY/Iq8SXyYvIgsqpyp/IuMacybrEpcSkyJPKtcmaMMueOMSVMMuhy43ElsSuyrnIvMWfxJU2yqPJgca3ybDLnsWuxITEu8mhxYPIhMuzx5PEpciPyqrIuMesyYTLrcuRxrDHmsqayrXIvsWjy4zFssScy6XKksSvx6TEg8ulyKswyrTHmMqOxYXHlsqwNcmOy7fHjcavfQ==
5b68ebd85dd5c1.92074079,Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_,Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_'s base saved by Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_,6,8/7/18 0:46,0,e3tuLTIuMjh8bjE4NS4wMnzEgTR9fcSQbsSENjTEiDI0xIzEi8SVxJLElMSBxIMuNDnEj24zMDbElTHEiDDErsSTxJXEl8SmxIjEqcSrxIHErW7Er8S6xLHEojEuNcSHxIk5xIzEm8SVNcSIxK3EvcSCMC4zOcSaxJwuxJ7EkcWLxY0wxYjEiTg2LsWExJ/Fli7EucS2xKzErsSwxKHEgsSEMsWQxKjEqsWkxLrFpsSVxKM5xYLEijTEpMS3bsWZxYrFp8SEMMS5MTPEj8SBM8WlxYvEvzjFgsSbxJ3FiMWVxafEv8SOxYk4OcSFxbjEoMWxxL/EisS1xa3EuMWlxLzFpy3FjTfEmMaaxbjEucS7MMWLxKPFgcWRxovFn8afxIQzxoTEljTFnMWUxJbFicWwxIHFjTnGo8WsxqXGncaoxp/Gu8S5xorFk8aMbsaWxKLFjTTEmcWaxbY3xJnEgcW6fMaGxaHFgsWjxpzFr8aexbHFjcaAxqzHhsaux5zFocSrxIkzxIw1xoLHiMapx50xx6THmMSJx4DGqTPFoceNx6/Gpsa5xJYuN8W0xZvEpDfHocSixJfEp8SKxIw0xIfGjcSsLjYxxKfHtsexxq/Ejce/x6XEr8iIxL7HoMSoMciUbsWCxK/Hq8iKxZnHhcWbyIDHuTLHrsabx7DHmseBxJXGociGxqTFrsanxqnEvzbGsjPImcSVyJzHlMafxL81xavGgMiax4nEicSkxYk0yJo3xYvGsMWryKHHh8mAxqDFgMitxr7Ir8e4LcS/NMWiyLbEgci4yJ7Fs8iux5nIsMiQMMiSyLXImsmZxafHncSnyYrIo8WNNciSxbXEjceHx5PGqcSExpLHn8a2yYzEhMSmx7XIp8e3x5vGusWAxoHJnMioyZ7HosaxyI3JusiPxbHHszHHjcmoyJXFjMWTx7zFtsWPyKPEvzfFusSLyb7Io8W9x4zKgMm7yKrJvcm/x6XHqcayyJ3JpcWTxrLGgMqixoXIkDcwx5fKhsipxaAzxonFksm1ybHIkcefxrzJkcm8yYHIs8m0yYvHlcqyxZHGtceHyIPHuMaHxIbKnMqHyJbFv8SpypnHvsimxIw5xZDJnce4xY3Kvcazxq3KjcmNy5fIvsuOy4jFmsawxoTHksa4y4DKucmQy5TKu8SEx57LmMegy5rKlMigNDfFgMuTyoHJksmUx4TFksemyrrKnse5Ocqty4nKsMW8xYDFusm/xoPKqsiryo/KvsqTxaHGssqMx6rIusejy4LLrca3yoHKscetzIDKgsSBybLJicq0yr/MkDLKlsWcypvLrsWdyqfGiMWTxbjJsMqryazLjcqNx7Mwx43LncaNfQ==
5b6e13ab345375.42183544,[?IP?] Stamer?,[?IP?] Stamer?'s base saved by (IP)DANGER(IP),6,8/10/18 22:37,0,e3tuMC4zMnxuMzEwfMSBOMSHxIt9fcSMbi0yLjQ5xIbEiDA2xJMxxI/Ej8SRxJPEljPEnW4xxIXEkzPEoMSixIHEljA0NMSHM8ScxJ7EoMSCxK3ElMSvxKbEtMSdxIHEn8SCxKHEksSBLTEuMTnEpcSHxYjEssSBNMS5xYUuNTE3xYs5xY1uxY/Fg8S6xYc2M8SOxKfFl8STxZrEk8SVxJc4N8SaxYzFo8S5xIM1OcSHMjQ1Ljg1xazFmy3Eg8S1bsWyxbTFtsW4xaXEgzHEssSnxKnEgcSrxYHFrS7FsMW9xbPFtcW3xY7FkMWGNsaFMTLFsMSuxYvFgsaCLsaVxYvGh8SIxKzFucSkxJrFvsaexpnEp8S3MMaTLjDGicWyNsWHxIbEv8arxosyxZXGjjfGrsaRxqrFgcS4xZvEgzjFoMaXxqnFqsacxYTFhsaExqDGtMaixorFm8WGNcW3xo7Fv8a9xaTFhMSWxJnGhcS9xLbGv8asx5AuxbLFscaPxoDGksegOMSmx4XEo8abx4DFpcSWxp/Ep8aYx6vGvsefxaXFhjjGljnGsjbGvceTxJ/FkMSDOcWgxInEi8SNxpvIgMWSNMiDxLXGtceexZDElseLxobHjcaJxJDFucWGxYrHlMaQxoHFhMWuNDbHhMWix6bHtsWHx7rEs8iMx7THiMSnxbXEpsanx6XFmcS5xK/HucayyKXEgce+fMiPLjcwyIvEvsiox63ErsaMyLvIpsi9xYDEi8i/xILGjMewx5zIjcmGx7XInMW1xrnFjMi5xJPItsatx7jHm8inyYXIqcSDyJjEqMiTxqPEk8aDxZY0xYfEjsi1yIfFucSDxoXIrceWxLnHisi8x53JjcmuxITIpcSbyYTGtsmpyLnJismZybjGncaXyYPJscipxJY0N8S8MMW0OcapyZrJh8W6xITGicmLyL7JjsSUxpQyybDJjMipx7fKlcqAypfJh8WuxKnJtsqByp3Fh8qbypHGizfIisqkyovKksSWMsqGybfIjsegyZ3GociUyLfGpMaMxo3JrMibxZwwxqbHpMmtxZvHr8SZyqnJvcWEM8WHM8e5xZjHl8WcOMWAxYjLhsWUyZTJqMSjyYnInsejy4bIrsqqyLDGnjE1xaDFssuYxr3LmsuAyLnHvjfGvTfIuMWex6PHlcq6xYYwyZE5x4rHvcuTxL/LnMSaypDLo8Wly5DJmMqvybLKtsa4xLPEisSTxaDIlcijNMm/yqDKnMqrx6HKvcutyKLJgMSlxZ/Jo8uuyLnLkcWhy4rJszPFicepyKHIr8W5y7zHjMSqyaDJjzIyy4jMlMyQyYg0zKfLicq6xZE2yKzKvsq6xIPKp8ifzKnMn8adNsq4zLPHpn0=
5b6f1c808682f4.21117190,[IP] Stamer,[IP] Stamer's base saved by _Ÿè_ï¸èâ‚©â‚µâœ Tanks_Ÿè_ï¸è,6,8/11/18 17:27,0,e3tuLTMuMTR8bjEzMnzEgTPEiDB8fX3EjW4wLjM2xIjEisSMxI7EkMSSxJTEgcSXOMSaxInEi8SVxI/ElsSgxJUtxJcwxIduMjQ1Ljg1xJU0xJPElTLEmDYzOMSbOcSHxIHEucShxJYuOTbEsDMwxJrEgTHEn8SWxLrFj8SFxYBuxYzFjsSJxZEwxZPEicSYxYnEiMWYxJXFkMSqxZLFhjHEtTLFlsWixY/Fm8WdxajEmcSbxKfEnsSqxa8uNTfEiMSyxLQ3xYPFmsWlxZzFp8S1xKXEnMSoxJ/FncS8xbHEpsSdxZfGh8WGxIPEhcWLxY3Fo8WuxYbElzLFucSxNDbEvcaUxoDGiC7Er8aSxZnFpMSRxabEuy4yxKXFrMW/xqbGgcaoNDfGqzDEtDk5xp7GrsagNjnEjMWXxpPFrcafxoIwxpkxOcSExL7ElcS3xZrGoDkwxavGv8atxJDFncaQxIrEsMeFxb7FhcaoN8eKMcebxJU3x5PElzExxrPGpMaVxJXHosWBx5jFncSXNDIzx5bFgsS4x6wuxb02xZbHl8ezxoIzx4bGhMeyxYTFtjfHnceqx7rGqMSvxK/IhMiAxYbEvMeKxbvEu8Sbx5LGlsSFxaHHkMalyJHHqMW3xKfGvsemx4HImMW9x4/InMa5yJLImjMxxJHEgcWWxJHFtsevxbrEs8S1xLfIisSsx6LHlsWzxo3FtcaPxpfGvceFxpzIsG7HnMSrxIHEvMeexprFvMi9yLrIl8W0yI7JgciQxqfFlDjFlsW7yK/IhcSixYjFpMmRxLbJk8WeNsWkyKXIp27IqcmAxYfEpcmXyL3HmcSBLcS8xrbIrcS0yZjIscmBxqnGvcmkyZnJqC7FisWyxozEqciqxo/EvMSGybfGhsi3xKzFqMm2xovJv8m6yoHGkcm+xbTKhsmnxJfKg8aFyorJocStLsSwybLJrsSCxLw2yI3IrsmtbsmmypfFiMSyyJTIocmIyp83x47Kosa4yqTJtDTGvMqox4DIosSsxLzGk8ibyqnJjcqfNDg3yLrHv8qdx5PJvMS+x7jKvMqeLcWoODTIiMSJy4LHk8Wox4XGise5ypbKksq5MMq7x6vGj8uMxaDKtMqvyqrEl8ayxqPKtcavyozFt8q4yq7Hkcq2ybQ4xaTLjcm1xbnEgci/y4vFt8uUyZXHiciQy6/Lhsuey5rLpsSXM8ikyJXHp8mnxagwxKnKlcq9y5bJtca3yYTJksuQxag0Mca9xqzIlsumxonKlMaxypPFvsyQy6DEgsucyavMicyEyofJqsyIypzLg8WwzJPJrMmly682xarLpMyXyr7GqcaZyZ3Elcmgx6HLose3yInMncuhOcigy5/Eun0=
5b37a8f6830eb5.05816564,Ñ”_¸d#gÎ±_¸g,Ñ”_¸d#gÎ±_¸g's base saved by Ñ”_¸d#gÎ±_¸g,5,6/30/18 15:59,0,e3tuMi4zOHzEgjQ1Ljg1fMSBNH19xI5uLTMuMTTEhzLEicSLxI3Ej8SRxJMwxIQzxIcxOMSDNjnEk8SQxJLEgcSiNzLEpTg2xITEq8SgxIExLjDEjW4xMzDEtsStbsSiODfEmsScxIzFgcSTLcS5MMSZxL04NC42xJ5uxKzEk8WNxY8xOcWSxLvFisS4xJfEhsSIxIrFicSfxYLEojXFosS+xYDFpsShxITEsW4zMcWsbjjEt8WDxJfEpcS/xZ/ElMS5M8WGxL3FnMSLxKrFrcSBLcSixIXFusW0xZfGhsS5MsWwxJvFpMWVxozElMWExLzFq8W8xYzFr8aKxbzEojbGkMWIxpPFt8aHLjcxxYfGksaZxKLEicaoxJ3GqsSExpc4OcSLNsavxZvGrcWlxZbGo8SiMMWwxKbGs8SGxoXFuDHGp8Wjxq7HgsaIxoDGkceHxrrFgsakxoDEpsSKNcaixYLEg8eExKU0xajEmceCxIPGssa4x5TFi8SoxrjGtceCxJbFjsacx4LGmsafxaLEv8ekxL3EpXzFt8S5xrXEvceZxJM3x7IuNceFx4vGucaUxIPFjsWPx63FmMewxqPEuceQODguNMeuxpTIh8e0x73HoMaNxIvHqMeNx6EuMsWqxbvHgsS5x57GgcSDyIzFvMiAxqDGqcecyJjEmjDEojHFhsepxLk0McWwyIPEuMiFx47Eg8Wyx5/Iose6x5DEv8S6xqfIrciUx4bHvsa7LjnHrMWzxJPFtsi1xLrEvMiRxpnIoMa+xrLImMi+yJbIk8eTyLjHqciAxKrFkMSDNcSkyZjGpce0xpjInMawxKU5N8SXyJLGlcSXx4XFssW0yYnFi8SiyabFh8SWyYXJjsalxpc5xLk1xoTJlMSUx53FosmNx6nElseFx5HGpcmeyb3HncSkxZDKg8qHx7/Fk8WPyoHKiMe6yoQ5yIDJk8aUybE2yIIwx67KhMexxYLInciZxIfIssevx6/HuTM5x7TKpMqex7nEpsqjypzIhMqmxafGpTTHrMqwyLPKssiXNzDKtsqdyLTIl8qVypvKvsq5xobFqMS8ya3JiMSHxYDGo8SDMjfKqsq3yqXGp8uMxLrLkMuDy5PHlciYy5bKscuYxYvEucWby5vKuMudxIHIoMuPyq/EijnJvMqsy5k5yrzKr8uXyp/Fi8qDy4LLnMuxxK7HujPIscuRy6vLnsSLNMu0y6LLtsSCxZPKlcuvy7XFt8iqzIbKuMuLx47GiMu5zIrKpcyMxZjFk8iwzJDLvMaGyKDMhcWxy7vKv8uFyaDMgMyRy4rEkX0=
5b3f8c8c3fb3d1.61859281,unknown,unknown's base saved by ,5,7/6/18 15:36,0,e3tuMi42OTJ8bjMwNnzEgTHEiDDEkH19xI1uMC4zxIfEiTHEkcSBOMSQfMSTxJUtMS4xOcSMxInEi8SVxI/ElsSSxJTEgcSXxKg0xIjEisSMxI7EoMSWxKLEgS3Eg8SrxKrEt27ErcSRxLrEsG7EvS4yN8SpxLbErMS5MMS7xYfElzHEmjPEnMSVxJ/ErsWRLcSXM8SZxLXEq8S4xK7FhcSVxIMyNcSIMjQ2LjjFqMSBxJrFg8WRxKUzxKjFoMWBxYPEr8SjxKU2MsWZxY3FosWExZDFhsSkLjTFlMW3xY7Fo8aDxaUuN8WZxao1xa3Fr240xZHEl8WZxKfFnTfElcaWxYbEvsacxYLFrsSExYHGnsaNOTDFv8WhxYLFj8WbxIM3xqnGicaBxbrFsMSYxKkxxIrGncaXLjXEtMSbxJ1uxZnEkca7NzTGqsW4xq3FhsWTOcSIxrjHgMamxI7EmMaZxrnEgceQxYLFrcW+xrLGrMaLxbPGk8eNx5TGlcedNsaIxYDGisaCxZvEl8WLxr7GgMebx6fGn8WJxYzGq8W5xaTGtTA0x6vHsseJxbvFrce3x5rHs8aMx5HFvceNOMWsxarElcWoxqzFkcSDNMWLxaDGkjnHjMazx7THlzHGoTE4NMWJM8a6xoTIi8SGx77HusS8M8Smx7jHiMecxYbEpciXyKDIp8SjxJfGvceHx6bGtMWSLjnIsMiSyIDFh8SDxIbIpcixyJPEg8W1x43Ehi4wyJvHlca7Oca+xarFrMWuxaXHjciyxZPEtcWXxJ7EoMaXyIPIj8SfyYbGhMWdxr4xNMeAN8edxKfFqTTGksmMyZnIrcSEyaPJi8aUxbHJj8aGxrfGj8aOxpTIiMSPxZvIqcStyJfFrDDJs8mOx6jGjsWxODfEpsSPyafFsMmjyaXGlMeWxZzItMmJyaTHnsqFxYfEpTLIm8SCyo7JpsehyZrFrceTx4/JvjDHjMqVxpLEtMi3xrs2xqHFqsiZNcacyqPHisaGxK3FqsijyJjIvci4xZPEqcqvxKbGlMe/ybbEmMm0x6DKismbyofKj8qYxKPGr8qNyojInMuDxobKgMqCyIbKkMWIOcqUx47Lh8S8yL/Hn8qcxoTEpca9yIPFrMqEy4LLk8aGyp/GkcuByorEpceFy4DKl8ujxa3LkMq9yrrIkMumyonGrsmyyZbKg8uSxILHnsWCy6vInci0y6DKlsuvy7kwyJY4yKM5yqpuybTEocaEyKPGuMuyy63EgcyGy7DIhsqVyavJjcetxZHIo8e2yarLgcmtyJPGhTTLu8ySyobMlMevN8m4yITFrcu0xKXFq8uuy7TEgzXEmsuhy6fHnTfKlMyvy73ElcSyy5XLh30=
